"user.name";"user.yearOfBirth";"user.sex";"user.osName";"module.name";"module.version";"module.online.subject.code";"module.online.study.id";"module.online.module.nr";"module.online.group.nr";"session.id";"session.index";"session.startTime";"session.endTime";"session.completed";"session.node-5652.blockOrder";"session.node-5652.IATorder";"session.node-5652.keyOrder";"session.node-6175.blockOrder";"session.node-6175.IATorder";"session.node-6175.keyOrder";"session.node-9038.conditionType";"session.node-9378.conditionType";"trial.id";"trial.index";"trial.name";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.location";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.response";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.result";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.stimulus type";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.location";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.response";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.result";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.stimulus type";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.startTime";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.startTime";"module.IAT_Block1.exec-4832.IAT_block1.durationTime";"module.IAT_Block1.exec-4832.IAT_block1.endTime";"module.IAT_Block1.exec-4832.IAT_block1.outcome";"module.IAT_Block1.exec-4832.IAT_block1.response";"module.IAT_Block1.exec-4832.IAT_block1.result";"module.IAT_Block1.exec-4832.IAT_block1.RT";"module.IAT_Block1.exec-4832.IAT_block1.startTime";"module.IAT_Block1.exec-4832.IAT_block1.Stimfile";"module.IAT_Block1.exec-4832.IAT_block1.stimType";"module.IAT_Block1.exec-4832.IAT_block1.word";"module.IAT_Block2.exec-6318.IAT_block2.durationTime";"module.IAT_Block2.exec-6318.IAT_block2.endTime";"module.IAT_Block2.exec-6318.IAT_block2.outcome";"module.IAT_Block2.exec-6318.IAT_block2.response";"module.IAT_Block2.exec-6318.IAT_block2.result";"module.IAT_Block2.exec-6318.IAT_block2.RT";"module.IAT_Block2.exec-6318.IAT_block2.startTime";"module.IAT_Block2.exec-6318.IAT_block2.Stimfile";"module.IAT_Block2.exec-6318.IAT_block2.stimType";"module.IAT_Block2.exec-6318.IAT_block2.word";"module.IAT_Block3.exec-7678.IAT_block3.durationTime";"module.IAT_Block3.exec-7678.IAT_block3.endTime";"module.IAT_Block3.exec-7678.IAT_block3.outcome";"module.IAT_Block3.exec-7678.IAT_block3.response";"module.IAT_Block3.exec-7678.IAT_block3.result";"module.IAT_Block3.exec-7678.IAT_block3.RT";"module.IAT_Block3.exec-7678.IAT_block3.startTime";"module.IAT_Block3.exec-7678.IAT_block3.Stimfile";"module.IAT_Block3.exec-7678.IAT_block3.stimType";"module.IAT_Block3.exec-7678.IAT_block3.word";"module.IAT_Block4.exec-2433.IAT_block4.durationTime";"module.IAT_Block4.exec-2433.IAT_block4.endTime";"module.IAT_Block4.exec-2433.IAT_block4.outcome";"module.IAT_Block4.exec-2433.IAT_block4.response";"module.IAT_Block4.exec-2433.IAT_block4.result";"module.IAT_Block4.exec-2433.IAT_block4.RT";"module.IAT_Block4.exec-2433.IAT_block4.startTime";"module.IAT_Block4.exec-2433.IAT_block4.Stimfile";"module.IAT_Block4.exec-2433.IAT_block4.stimType";"module.IAT_Block4.exec-2433.IAT_block4.word";"module.IAT_practice1.exec-6468.IAT_Practice1.durationTime";"module.IAT_practice1.exec-6468.IAT_Practice1.endTime";"module.IAT_practice1.exec-6468.IAT_Practice1.outcome";"module.IAT_practice1.exec-6468.IAT_Practice1.response";"module.IAT_practice1.exec-6468.IAT_Practice1.result";"module.IAT_practice1.exec-6468.IAT_Practice1.RT";"module.IAT_practice1.exec-6468.IAT_Practice1.startTime";"module.IAT_practice1.exec-6468.IAT_Practice1.Stimfile";"module.IAT_practice1.exec-6468.IAT_Practice1.stimType";"module.IAT_practice1.exec-6468.IAT_Practice1.word";"module.IAT_Practice2.exec-1772.IAT_practice2.durationTime";"module.IAT_Practice2.exec-1772.IAT_practice2.endTime";"module.IAT_Practice2.exec-1772.IAT_practice2.outcome";"module.IAT_Practice2.exec-1772.IAT_practice2.response";"module.IAT_Practice2.exec-1772.IAT_practice2.result";"module.IAT_Practice2.exec-1772.IAT_practice2.RT";"module.IAT_Practice2.exec-1772.IAT_practice2.startTime";"module.IAT_Practice2.exec-1772.IAT_practice2.Stimfile";"module.IAT_Practice2.exec-1772.IAT_practice2.stimType";"module.IAT_Practice2.exec-1772.IAT_practice2.word";"module.training_block1.exec-2485.GoNoGo1.durationTime";"module.training_block1.exec-2485.GoNoGo1.endTime";"module.training_block1.exec-2485.GoNoGo1.Error Type";"module.training_block1.exec-2485.GoNoGo1.icon";"module.training_block1.exec-2485.GoNoGo1.location";"module.training_block1.exec-2485.GoNoGo1.outcome";"module.training_block1.exec-2485.GoNoGo1.response";"module.training_block1.exec-2485.GoNoGo1.result";"module.training_block1.exec-2485.GoNoGo1.RT";"module.training_block1.exec-2485.GoNoGo1.signal";"module.training_block1.exec-2485.GoNoGo1.startTime";"module.training_block1.exec-2485.GoNoGo1.stimulus type";"module.training_block1.exec-4978.GoNoGo1.durationTime";"module.training_block1.exec-4978.GoNoGo1.endTime";"module.training_block1.exec-4978.GoNoGo1.Error Type";"module.training_block1.exec-4978.GoNoGo1.icon";"module.training_block1.exec-4978.GoNoGo1.location";"module.training_block1.exec-4978.GoNoGo1.outcome";"module.training_block1.exec-4978.GoNoGo1.response";"module.training_block1.exec-4978.GoNoGo1.result";"module.training_block1.exec-4978.GoNoGo1.RT";"module.training_block1.exec-4978.GoNoGo1.signal";"module.training_block1.exec-4978.GoNoGo1.startTime";"module.training_block1.exec-4978.GoNoGo1.stimulus type";"module.training_block2.exec-7275.GoNoGo2.durationTime";"module.training_block2.exec-7275.GoNoGo2.endTime";"module.training_block2.exec-7275.GoNoGo2.Error Type";"module.training_block2.exec-7275.GoNoGo2.icon";"module.training_block2.exec-7275.GoNoGo2.location";"module.training_block2.exec-7275.GoNoGo2.outcome";"module.training_block2.exec-7275.GoNoGo2.response";"module.training_block2.exec-7275.GoNoGo2.result";"module.training_block2.exec-7275.GoNoGo2.RT";"module.training_block2.exec-7275.GoNoGo2.signal";"module.training_block2.exec-7275.GoNoGo2.startTime";"module.training_block2.exec-7275.GoNoGo2.stimulus type";"module.training_block3.exec-1262.GoNoGo3.durationTime";"module.training_block3.exec-1262.GoNoGo3.endTime";"module.training_block3.exec-1262.GoNoGo3.Error Type";"module.training_block3.exec-1262.GoNoGo3.icon";"module.training_block3.exec-1262.GoNoGo3.location";"module.training_block3.exec-1262.GoNoGo3.outcome";"module.training_block3.exec-1262.GoNoGo3.response";"module.training_block3.exec-1262.GoNoGo3.result";"module.training_block3.exec-1262.GoNoGo3.RT";"module.training_block3.exec-1262.GoNoGo3.signal";"module.training_block3.exec-1262.GoNoGo3.startTime";"module.training_block3.exec-1262.GoNoGo3.stimulus type";"module.training_block4.exec-4861.GoNoGo4.durationTime";"module.training_block4.exec-4861.GoNoGo4.endTime";"module.training_block4.exec-4861.GoNoGo4.Error Type";"module.training_block4.exec-4861.GoNoGo4.icon";"module.training_block4.exec-4861.GoNoGo4.location";"module.training_block4.exec-4861.GoNoGo4.outcome";"module.training_block4.exec-4861.GoNoGo4.response";"module.training_block4.exec-4861.GoNoGo4.result";"module.training_block4.exec-4861.GoNoGo4.RT";"module.training_block4.exec-4861.GoNoGo4.signal";"module.training_block4.exec-4861.GoNoGo4.startTime";"module.training_block4.exec-4861.GoNoGo4.stimulus type"
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"446";"423";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1698";"2014-07-17 09:04:16.180";"FINISHED";"UNPLEASANT";"success";"918";"2014-07-17 09:04:14.480";"IAT_UPN.csv";"1";"revolting";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"447";"424";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:17.890";"FINISHED";"NEUTRAL";"success";"569";"2014-07-17 09:04:16.190";"IAT_UPN.csv";"2";"general";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"448";"425";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:19.600";"FINISHED";"UNPLEASANT";"success";"451";"2014-07-17 09:04:17.900";"IAT_UPN.csv";"1";"bad";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"449";"426";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:21.310";"FINISHED";"UNPLEASANT";"success";"444";"2014-07-17 09:04:19.610";"IAT_UPN.csv";"1";"revolting";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"450";"427";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:23.020";"FINISHED";"UNPLEASANT";"success";"485";"2014-07-17 09:04:21.320";"IAT_UPN.csv";"1";"bad";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"451";"428";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 09:04:24.730";"FINISHED";"UNPLEASANT";"failure";"359";"2014-07-17 09:04:23.030";"IAT_UPN.csv";"2";"ordinary";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"452";"429";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:26.440";"FINISHED";"UNPLEASANT";"failure";"713";"2014-07-17 09:04:24.740";"IAT_UPN.csv";"2";"A4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"453";"430";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:28.150";"FINISHED";"NEUTRAL";"success";"584";"2014-07-17 09:04:26.450";"IAT_UPN.csv";"2";"undefined";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"454";"431";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:29.860";"FINISHED";"UNPLEASANT";"success";"511";"2014-07-17 09:04:28.160";"IAT_UPN.csv";"1";"bad";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"455";"432";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:31.570";"FINISHED";"NEUTRAL";"success";"602";"2014-07-17 09:04:29.870";"IAT_UPN.csv";"2";"adequate";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"456";"433";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:33.280";"FINISHED";"NEUTRAL";"success";"478";"2014-07-17 09:04:31.580";"IAT_UPN.csv";"2";"general";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"457";"434";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:34.990";"FINISHED";"UNPLEASANT";"failure";"477";"2014-07-17 09:04:33.290";"IAT_UPN.csv";"2";"A1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"458";"435";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:36.700";"FINISHED";"NEUTRAL";"success";"496";"2014-07-17 09:04:35.000";"IAT_UPN.csv";"2";"A0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"459";"436";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:38.410";"FINISHED";"NEUTRAL";"success";"495";"2014-07-17 09:04:36.710";"IAT_UPN.csv";"2";"A1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"460";"437";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:40.120";"FINISHED";"UNPLEASANT";"success";"709";"2014-07-17 09:04:38.420";"IAT_UPN.csv";"1";"awful";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"461";"438";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:41.830";"FINISHED";"NEUTRAL";"success";"498";"2014-07-17 09:04:40.130";"IAT_UPN.csv";"2";"A2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"462";"439";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:43.540";"FINISHED";"NEUTRAL";"success";"897";"2014-07-17 09:04:41.840";"IAT_UPN.csv";"2";"undefined";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"463";"440";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:45.250";"FINISHED";"UNPLEASANT";"success";"552";"2014-07-17 09:04:43.550";"IAT_UPN.csv";"1";"revolting";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"464";"441";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 09:04:46.960";"FINISHED";"UNPLEASANT";"success";"1017";"2014-07-17 09:04:45.260";"IAT_UPN.csv";"1";"nasty";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"465";"442";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:48.670";"FINISHED";"NEUTRAL";"success";"545";"2014-07-17 09:04:46.970";"IAT_UPN.csv";"2";"A2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"466";"443";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:50.380";"FINISHED";"UNPLEASANT";"failure";"544";"2014-07-17 09:04:48.680";"IAT_UPN.csv";"2";"A1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"467";"444";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:52.090";"FINISHED";"UNPLEASANT";"success";"814";"2014-07-17 09:04:50.390";"IAT_UPN.csv";"1";"disgusting";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"468";"445";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:53.800";"FINISHED";"NEUTRAL";"success";"680";"2014-07-17 09:04:52.100";"IAT_UPN.csv";"2";"moderate";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"469";"446";"module.IAT_Block4.exec-2433.IAT_block4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 09:04:55.510";"FINISHED";"UNPLEASANT";"success";"632";"2014-07-17 09:04:53.810";"IAT_UPN.csv";"1";"disgusting";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
